"U.S. nonfarm total employment (thousands, 000s)",
1/1/1939 to 10/1/2016 come from Federal Reserve Economic Data (FRED) PAYEMS series,
7/1/1929 to 7/1/1938 come from https://www2.census.gov/library/publications/1960/compendia/hist_stats_colonial-1957/hist_stats_colonial-1957-chD.pdf.,
I had to adjust the numbers to remove the armed service memebers. I used the percent changes and made the series match up with the FRED 7/1/1939 number,
,
date,payems
7/1/29,31294
7/1/30,29577
7/1/31,27027
7/1/32,24216
7/1/33,24132
7/1/34,26084
7/1/35,27061
7/1/36,28963
7/1/37,30705
7/1/38,29064
1/1/39,29923
2/1/39,30101
3/1/39,30280
4/1/39,30094
5/1/39,30300
6/1/39,30502
7/1/39,30419
8/1/39,30663
9/1/39,31032
10/1/39,31408
11/1/39,31469
12/1/39,31539
1/1/40,31603
2/1/40,31715
3/1/40,31826
4/1/40,31700
5/1/40,31880
6/1/40,31978
7/1/40,31942
8/1/40,32352
9/1/40,32810
10/1/40,33265
11/1/40,33668
12/1/40,34172
1/1/41,34480
2/1/41,34844
3/1/41,35094
4/1/41,35469
5/1/41,36182
6/1/41,36651
7/1/41,37137
8/1/41,37544
9/1/41,37835
10/1/41,37948
11/1/41,38024
12/1/41,38104
1/1/42,38347
2/1/42,38513
3/1/42,38936
4/1/42,39352
5/1/42,39772
6/1/42,40028
7/1/42,40471
8/1/42,40988
9/1/42,41255
10/1/42,41515
11/1/42,41673
12/1/42,41915
1/1/43,42172
2/1/43,42395
3/1/43,42553
4/1/43,42647
5/1/43,42596
6/1/43,42781
7/1/43,42701
8/1/43,42546
9/1/43,42485
10/1/43,42675
11/1/43,42820
12/1/43,42746
1/1/44,42655
2/1/44,42544
3/1/44,42292
4/1/44,42063
5/1/44,41985
6/1/44,41947
7/1/44,41905
8/1/44,41850
9/1/44,41672
10/1/44,41709
11/1/44,41712
12/1/44,41861
1/1/45,41897
2/1/45,41904
3/1/45,41796
4/1/45,41443
5/1/45,41304
6/1/45,41149
7/1/45,40873
8/1/45,40467
9/1/45,38500
10/1/45,38599
11/1/45,38997
12/1/45,39112
1/1/46,39832
2/1/46,39251
3/1/46,40193
4/1/46,40909
5/1/46,41349
6/1/46,41733
7/1/46,42153
8/1/46,42643
9/1/46,42909
10/1/46,43094
11/1/46,43397
12/1/46,43379
1/1/47,43539
2/1/47,43563
3/1/47,43606
4/1/47,43492
5/1/47,43638
6/1/47,43808
7/1/47,43743
8/1/47,43959
9/1/47,44201
10/1/47,44415
11/1/47,44487
12/1/47,44579
1/1/48,44682
2/1/48,44537
3/1/48,44681
4/1/48,44370
5/1/48,44795
6/1/48,45033
7/1/48,45160
8/1/48,45176
9/1/48,45295
10/1/48,45251
11/1/48,45194
12/1/48,45029
1/1/49,44671
2/1/49,44500
3/1/49,44238
4/1/49,44230
5/1/49,43982
6/1/49,43739
7/1/49,43529
8/1/49,43622
9/1/49,43784
10/1/49,42950
11/1/49,43245
12/1/49,43517
1/1/50,43528
2/1/50,43298
