STATION,DATE,TMAX,TMIN
GHCND:USC00111550,20110208,25,8
GHCND:USC00111550,20110209,17,6
GHCND:USC00111550,20110210,19,1
GHCND:USC00111550,20110211,32,15
GHCND:USC00111550,20110212,40,30
GHCND:USC00111550,20110213,53,36
GHCND:USC00111550,20110214,45,31
GHCND:USC00111550,20110215,41,30
GHCND:USC00111550,20110216,55,40
GHCND:USC00111550,20110217,59,52
GHCND:USC00111550,20110218,57,37
GHCND:USC00111550,20110219,37,30
GHCND:USC00111550,20110220,38,31
GHCND:USC00111550,20110221,35,27
GHCND:USC00111550,20110222,30,25
GHCND:USC00111550,20110223,37,27
GHCND:USC00111550,20110224,39,34
GHCND:USC00111550,20110225,36,31
GHCND:USC00111550,20110226,36,29
GHCND:USC00111550,20110227,40,30
GHCND:USC00111550,20110228,35,30
GHCND:USC00111550,20110301,47,29
GHCND:USC00111550,20110302,42,28
GHCND:USC00111550,20110303,44,29
GHCND:USC00111550,20110304,50,37
GHCND:USC00111550,20110305,38,31
GHCND:USC00111550,20110306,34,30
GHCND:USC00111550,20110307,37,30
GHCND:USC00111550,20110308,42,35
GHCND:USC00111550,20110309,46,37
GHCND:USC00111550,20110310,40,34
GHCND:USC00111550,20110311,46,33
GHCND:USC00111550,20110312,47,32
GHCND:USC00111550,20110313,39,29
GHCND:USC00111550,20110314,39,33
GHCND:USC00111550,20110315,42,35
GHCND:USC00111550,20110316,63,39
GHCND:USC00111550,20110317,69,50
GHCND:USC00111550,20110318,58,39
GHCND:USC00111550,20110320,62,NaN
GHCND:USC00111550,20110321,61,40
GHCND:USC00111550,20110328,36,30
GHCND:USC00111550,20110329,40,32
GHCND:USC00111550,20110330,44,35
GHCND:USC00111550,20110331,42,34
GHCND:USC00111550,20110401,49,36
GHCND:USC00111550,20110402,54,40
GHCND:USC00111550,20110403,76,40
GHCND:USC00111550,20110404,71,42
GHCND:USC00111550,20110405,54,39
GHCND:USC00111550,20110406,54,42
GHCND:USC00111550,20110407,45,39
GHCND:USC00111550,20110408,45,42
GHCND:USC00111550,20110409,55,45
GHCND:USC00111550,20110410,83,53
GHCND:USC00111550,20110411,66,46
GHCND:USC00111550,20110412,NaN,40
GHCND:USC00111550,20110413,59,43
GHCND:USC00111550,20110414,57,43
GHCND:USC00111550,20110415,50,41
GHCND:USC00111550,20110416,53,38
GHCND:USC00111550,20110417,54,38
GHCND:USC00111550,20110418,42,35
GHCND:USC00111550,20110419,41,38
GHCND:USC00111550,20110420,46,38
GHCND:USC00111550,20110421,48,40
GHCND:USC00111550,20110422,57,42
GHCND:USC00111550,20110423,67,50
GHCND:USC00111550,20110424,57,45
GHCND:USC00111550,20110425,50,45
GHCND:USC00111550,20110426,68,48
GHCND:USC00111550,20110427,57,46
GHCND:USC00111550,20110428,49,44
GHCND:USC00111550,20110429,58,42
GHCND:USC00111550,20110430,73,42
GHCND:USC00111550,20110501,65,56
GHCND:USC00111550,20110502,56,44
GHCND:USC00111550,20110503,49,43
GHCND:USC00111550,20110504,54,43
GHCND:USC00111550,20110505,63,47
GHCND:USC00111550,20110506,70,50
GHCND:USC00111550,20110507,63,47
GHCND:USC00111550,20110508,59,47
GHCND:USC00111550,20110509,64,51
GHCND:USC00111550,20110510,75,57
GHCND:USC00111550,20110511,84,60
GHCND:USC00111550,20110512,80,57
GHCND:USC00111550,20110513,73,48
GHCND:USC00111550,20110514,50,47
GHCND:USC00111550,20110515,49,44
GHCND:USC00111550,20110516,50,44
GHCND:USC00111550,20110517,54,46
GHCND:USC00111550,20110518,57,49
GHCND:USC00111550,20110519,64,50
GHCND:USC00111550,20110520,60,47
GHCND:USC00111550,20110521,70,49
GHCND:USC00111550,20110522,86,62
GHCND:USC00111550,20110523,82,62
GHCND:USC00111550,20110524,72,48
GHCND:USC00111550,20110527,53,47
GHCND:USC00111550,20110604,91,64
GHCND:USC00111550,20110605,77,59
GHCND:USC00111550,20110606,94,60
GHCND:USC00111550,20110607,97,80
GHCND:USC00111550,20110608,96,70
GHCND:USC00111550,20110609,70,52
GHCND:USC00111550,20110610,64,53
GHCND:USC00111550,20110611,60,53
GHCND:USC00111550,20110612,61,54
GHCND:USC00111550,20110613,68,56
GHCND:USC00111550,20110614,72,58
GHCND:USC00111550,20110615,72,58
GHCND:USC00111550,20110616,83,63
GHCND:USC00111550,20110617,74,62
GHCND:USC00111550,20110618,76,62
GHCND:USC00111550,20110619,77,62
GHCND:USC00111550,20110620,80,67
GHCND:USC00111550,20110621,89,71
GHCND:USC00111550,20110622,76,61
GHCND:USC00111550,20110623,74,65
GHCND:USC00111550,20110624,69,63
GHCND:USC00111550,20110625,75,63
GHCND:USC00111550,20110626,73,62
GHCND:USC00111550,20110627,82,65
GHCND:USC00111550,20110628,80,65
GHCND:USC00111550,20110629,73,62
GHCND:USC00111550,20110630,81,65
GHCND:USC00111550,20110701,88,68
GHCND:USC00111550,20110702,94,70
GHCND:USC00111550,20110703,79,67
GHCND:USC00111550,20110704,81,67
GHCND:USC00111550,20110705,88,72
GHCND:USC00111550,20110706,83,71
GHCND:USC00111550,20110707,74,69
GHCND:USC00111550,20110708,80,69
GHCND:USC00111550,20110709,89,68
GHCND:USC00111550,20110710,91,78
GHCND:USC00111550,20110711,92,71
GHCND:USC00111550,20110712,83,71
GHCND:USC00111550,20110713,73,68
GHCND:USC00111550,20110714,79,68
GHCND:USC00111550,20110715,81,71
GHCND:USC00111550,20110716,86,73
GHCND:USC00111550,20110717,95,74
GHCND:USC00111550,20110718,94,84
GHCND:USC00111550,20110719,87,75
GHCND:USC00111550,20110720,100,74
GHCND:USC00111550,20110721,100,81
GHCND:USC00111550,20110722,88,72
GHCND:USC00111550,20110723,87,72
GHCND:USC00111550,20110724,88,75
GHCND:USC00111550,20110725,81,75
GHCND:USC00111550,20110726,81,73
GHCND:USC00111550,20110727,91,69
GHCND:USC00111550,20110728,88,74
GHCND:USC00111550,20110729,81,73
GHCND:USC00111550,20110730,86,72
GHCND:USC00111550,20110731,94,76
GHCND:USC00111550,20110801,94,80
GHCND:USC00111550,20110802,94,74
GHCND:USC00111550,20110803,83,75
GHCND:USC00111550,20110804,80,74
GHCND:USC00111550,20110805,83,74
GHCND:USC00111550,20110806,84,76
GHCND:USC00111550,20110807,90,73
GHCND:USC00111550,20110808,84,72
GHCND:USC00111550,20110809,84,69
GHCND:USC00111550,20110810,77,67
GHCND:USC00111550,20110811,82,67
GHCND:USC00111550,20110812,83,69
GHCND:USC00111550,20110813,86,69
GHCND:USC00111550,20110814,76,69
GHCND:USC00111550,20110815,80,66
GHCND:USC00111550,20110816,84,59
GHCND:USC00111550,20110817,87,71
GHCND:USC00111550,20110818,81,73
GHCND:USC00111550,20110819,85,71
GHCND:USC00111550,20110820,80,69
GHCND:USC00111550,20110821,83,70
GHCND:USC00111550,20110822,83,68
GHCND:USC00111550,20110824,94,NaN
GHCND:USC00111550,20110825,77,70
GHCND:USC00111550,20110826,80,67
GHCND:USC00111550,20110827,80,73
GHCND:USC00111550,20110828,76,70
GHCND:USC00111550,20110829,79,67
GHCND:USC00111550,20110830,80,69
GHCND:USC00111550,20110831,90,67
GHCND:USC00111550,20110901,97,75
GHCND:USC00111550,20110902,96,77
GHCND:USC00111550,20110903,84,73
GHCND:USC00111550,20110904,77,62
GHCND:USC00111550,20110905,67,59
GHCND:USC00111550,20110906,66,59
GHCND:USC00111550,20110907,70,62
GHCND:USC00111550,20110908,72,65
GHCND:USC00111550,20110909,72,66
GHCND:USC00111550,20110910,77,64
GHCND:USC00111550,20110911,85,66
GHCND:USC00111550,20110912,87,70
GHCND:USC00111550,20110913,77,63
GHCND:USC00111550,20110914,66,55
GHCND:USC00111550,20110915,62,49
GHCND:USC00111550,20110916,62,53
GHCND:USC00111550,20110917,71,58
GHCND:USC00111550,20110918,67,58
GHCND:USC00111550,20110919,71,62
GHCND:USC00111550,20110920,74,57
GHCND:USC00111550,20110921,74,62
GHCND:USC00111550,20110922,67,56
GHCND:USC00111550,20110923,62,55
GHCND:USC00111550,20110924,63,55
GHCND:USC00111550,20110925,66,58
GHCND:USC00111550,20110926,65,56
GHCND:USC00111550,20110927,64,56
GHCND:USC00111550,20110928,65,57
GHCND:USC00111550,20110929,68,55
GHCND:USC00111550,20110930,60,51
GHCND:USC00111550,20111001,56,50
GHCND:USC00111550,20111002,63,48
GHCND:USC00111550,20111003,65,54
GHCND:USC00111550,20111004,70,53
GHCND:USC00111550,20111005,80,59
GHCND:USC00111550,20111006,76,59
GHCND:USC00111550,20111007,83,62
GHCND:USC00111550,20111008,83,63
GHCND:USC00111550,20111009,73,61
GHCND:USC00111550,20111010,76,59
GHCND:USC00111550,20111011,74,60
GHCND:USC00111550,20111012,72,58
GHCND:USC00111550,20111013,65,55
GHCND:USC00111550,20111014,63,51
GHCND:USC00111550,20111015,63,50
GHCND:USC00111550,20111016,63,52
GHCND:USC00111550,20111017,59,45
GHCND:USC00111550,20111018,55,46
GHCND:USC00111550,20111019,51,48
GHCND:USC00111550,20111020,50,45
GHCND:USC00111550,20111021,56,43
GHCND:USC00111550,20111022,68,45
GHCND:USC00111550,20111023,69,49
GHCND:USC00111550,20111024,65,51
GHCND:USC00111550,20111025,75,54
GHCND:USC00111550,20111026,54,50
GHCND:USC00111550,20111027,53,44
GHCND:USC00111550,20111028,57,43
GHCND:USC00111550,20111029,57,43
GHCND:USC00111550,20111030,58,45
GHCND:USC00111550,20111031,57,44
GHCND:USC00111550,20111101,67,44
GHCND:USC00111550,20111102,66,50
GHCND:USC00111550,20111103,51,48
GHCND:USC00111550,20111104,52,46
GHCND:USC00111550,20111105,58,42
GHCND:USC00111550,20111106,60,50
GHCND:USC00111550,20111107,57,52
GHCND:USC00111550,20111108,58,49
GHCND:USC00111550,20111109,62,40
GHCND:USC00111550,20111110,42,36
GHCND:USC00111550,20111111,47,35
GHCND:USC00111550,20111112,61,42
GHCND:USC00111550,20111113,73,52
GHCND:USC00111550,20111114,52,47
GHCND:USC00111550,20111115,65,45
GHCND:USC00111550,20111116,51,37
GHCND:USC00111550,20111117,38,30
GHCND:USC00111550,20111118,52,35
GHCND:USC00111550,20111119,60,47
GHCND:USC00111550,20111120,59,43
GHCND:USC00111550,20111121,47,42
GHCND:USC00111550,20111122,46,44
GHCND:USC00111550,20111123,50,39
GHCND:USC00111550,20111124,48,43
GHCND:USC00111550,20111125,58,44
GHCND:USC00111550,20111126,60,50
GHCND:USC00111550,20111127,50,39
GHCND:USC00111550,20111128,43,39
GHCND:USC00111550,20111129,46,36
GHCND:USC00111550,20111130,47,30
GHCND:USC00111550,20111201,49,35
GHCND:USC00111550,20111202,45,37
GHCND:USC00111550,20111203,52,39
GHCND:USC00111550,20111204,55,39
GHCND:USC00111550,20111205,44,38
GHCND:USC00111550,20111206,40,33
GHCND:USC00111550,20111207,37,29
GHCND:USC00111550,20111208,39,29
GHCND:USC00111550,20111209,34,22
GHCND:USC00111550,20111210,30,17
GHCND:USC00111550,20111211,45,29
GHCND:USC00111550,20111212,49,33
GHCND:USC00111550,20111213,47,41
GHCND:USC00111550,20111214,56,41
GHCND:USC00111550,20111215,59,36
GHCND:USC00111550,20111216,37,30
GHCND:USC00111550,20111217,35,30
GHCND:USC00111550,20111218,46,29
GHCND:USC00111550,20111219,53,40
GHCND:USC00111550,20111220,40,39
GHCND:USC00111550,20111221,44,40
GHCND:USC00111550,20111222,43,36
GHCND:USC00111550,20111223,37,29
GHCND:USC00111550,20111224,42,29
GHCND:USC00111550,20111225,47,37
GHCND:USC00111550,20111226,47,34
GHCND:USC00111550,20111227,43,31
GHCND:USC00111550,20111228,35,25
GHCND:USC00111550,20111229,50,35
GHCND:USC00111550,20111230,46,37
GHCND:USC00111550,20111231,44,35
GHCND:USC00111550,20120101,47,32
GHCND:USC00111550,20120102,32,21
GHCND:USC00111550,20120103,30,17
GHCND:USC00111550,20120104,44,29
GHCND:USC00111550,20120105,51,33
GHCND:USC00111550,20120106,57,45
GHCND:USC00111550,20120107,48,38
GHCND:USC00111550,20120108,44,34
GHCND:USC00111550,20120109,48,34
GHCND:USC00111550,20120110,54,37
GHCND:USC00111550,20120111,48,36
GHCND:USC00111550,20120112,42,22
GHCND:USC00111550,20120113,25,15
GHCND:USC00111550,20120114,24,18
GHCND:USC00111550,20120115,34,18
GHCND:USC00111550,20120116,47,32
GHCND:USC00111550,20120117,43,20
GHCND:USC00111550,20120118,28,15
GHCND:USC00111550,20120119,31,9
GHCND:USC00111550,20120120,26,10
GHCND:USC00111550,20120121,29,22
GHCND:USC00111550,20120122,44,19
GHCND:USC00111550,20120123,49,32
GHCND:USC00111550,20120124,40,30
GHCND:USC00111550,20120125,36,30
GHCND:USC00111550,20120126,39,34
GHCND:USC00111550,20120127,46,35
GHCND:USC00111550,20120128,36,29
GHCND:USC00111550,20120129,34,26
GHCND:USC00111550,20120130,54,26
GHCND:USC00111550,20120131,58,47
GHCND:USC00111550,20120201,49,35
GHCND:USC00111550,20120202,48,35
GHCND:USC00111550,20120203,40,35
GHCND:USC00111550,20120204,41,35
GHCND:USC00111550,20120205,42,34
GHCND:USC00111550,20120206,36,32
GHCND:USC00111550,20120207,38,32
GHCND:USC00111550,20120208,40,30
GHCND:USC00111550,20120209,38,25
GHCND:USC00111550,20120210,37,19
GHCND:USC00111550,20120211,23,14
GHCND:USC00111550,20120212,38,20
GHCND:USC00111550,20120213,39,24
GHCND:USC00111550,20120214,38,31
GHCND:USC00111550,20120215,44,35
GHCND:USC00111550,20120216,50,39
GHCND:USC00111550,20120217,50,32
GHCND:USC00111550,20120218,41,33
GHCND:USC00111550,20120219,37,31
GHCND:USC00111550,20120220,43,30
GHCND:USC00111550,20120221,44,35
GHCND:USC00111550,20120222,44,36
GHCND:USC00111550,20120223,40,34
GHCND:USC00111550,20120224,37,29
GHCND:USC00111550,20120225,33,23
GHCND:USC00111550,20120226,52,26
GHCND:USC00111550,20120227,45,32
GHCND:USC00111550,20120228,42,32
GHCND:USC00111550,20120229,61,37
GHCND:USC00111550,20120301,42,37
GHCND:USC00111550,20120302,42,37
GHCND:USC00111550,20120303,38,32
GHCND:USC00111550,20120304,37,30
GHCND:USC00111550,20120305,38,25
GHCND:USC00111550,20120306,69,35
GHCND:USC00111550,20120307,68,55
GHCND:USC00111550,20120308,63,41
GHCND:USC00111550,20120309,42,33
GHCND:USC00111550,20120310,61,31
GHCND:USC00111550,20120311,68,44
GHCND:USC00111550,20120312,68,53
GHCND:USC00111550,20120313,64,50
GHCND:USC00111550,20120314,81,48
GHCND:USC00111550,20120315,82,45
GHCND:USC00111550,20120316,69,44
GHCND:USC00111550,20120317,77,57
GHCND:USC00111550,20120318,77,55
GHCND:USC00111550,20120319,76,57
GHCND:USC00111550,20120320,83,55
GHCND:USC00111550,20120321,85,58
GHCND:USC00111550,20120322,74,56
GHCND:USC00111550,20120323,59,50
GHCND:USC00111550,20120324,57,49
GHCND:USC00111550,20120325,63,46
GHCND:USC00111550,20120326,48,39
GHCND:USC00111550,20120327,72,42
GHCND:USC00111550,20120328,68,47
GHCND:USC00111550,20120329,48,41
GHCND:USC00111550,20120330,51,42
GHCND:USC00111550,20120331,51,40
GHCND:USC00111550,20120401,54,46
GHCND:USC00111550,20120402,57,46
GHCND:USC00111550,20120403,61,48
GHCND:USC00111550,20120404,53,47
GHCND:USC00111550,20120405,48,42
GHCND:USC00111550,20120406,50,42
GHCND:USC00111550,20120407,65,43
GHCND:USC00111550,20120408,66,48
GHCND:USC00111550,20120409,63,45
GHCND:USC00111550,20120410,47,37
GHCND:USC00111550,20120411,49,38
GHCND:USC00111550,20120412,59,43
GHCND:USC00111550,20120413,66,48
GHCND:USC00111550,20120414,66,54
GHCND:USC00111550,20120415,76,55
GHCND:USC00111550,20120416,67,50
GHCND:USC00111550,20120417,53,45
GHCND:USC00111550,20120418,72,47
GHCND:USC00111550,20120419,63,44
GHCND:USC00111550,20120420,49,45
GHCND:USC00111550,20120422,51,44
GHCND:USC00111550,20120423,55,46
GHCND:USC00111550,20120424,62,47
GHCND:USC00111550,20120425,59,51
GHCND:USC00111550,20120426,54,44
GHCND:USC00111550,20120427,50,41
GHCND:USC00111550,20120428,50,46
GHCND:USC00111550,20120429,54,46
GHCND:USC00111550,20120430,63,51
GHCND:USC00111550,20120501,60,51
GHCND:USC00111550,20120502,80,54
GHCND:USC00111550,20120503,86,64
GHCND:USC00111550,20120504,74,50
GHCND:USC00111550,20120505,58,52
GHCND:USC00111550,20120506,66,53
GHCND:USC00111550,20120507,63,53
GHCND:USC00111550,20120508,72,54
GHCND:USC00111550,20120509,61,50
GHCND:USC00111550,20120510,60,50
GHCND:USC00111550,20120511,78,52
GHCND:USC00111550,20120512,70,53
GHCND:USC00111550,20120513,65,54
GHCND:USC00111550,20120514,70,53
GHCND:USC00111550,20120515,85,57
GHCND:USC00111550,20120516,60,53
GHCND:USC00111550,20120517,64,53
GHCND:USC00111550,20120518,77,58
GHCND:USC00111550,20120519,82,63
GHCND:USC00111550,20120520,92,67
GHCND:USC00111550,20120521,68,58
GHCND:USC00111550,20120522,64,56
GHCND:USC00111550,20120523,74,56
GHCND:USC00111550,20120524,88,67
GHCND:USC00111550,20120525,81,64
GHCND:USC00111550,20120526,76,64
GHCND:USC00111550,20120527,97,66
GHCND:USC00111550,20120528,94,78
GHCND:USC00111550,20120529,85,69
GHCND:USC00111550,20120530,71,55
GHCND:USC00111550,20120531,56,50
GHCND:USC00111550,20120601,62,51
GHCND:USC00111550,20120602,77,54
GHCND:USC00111550,20120603,81,61
GHCND:USC00111550,20120604,71,61
GHCND:USC00111550,20120605,66,60
GHCND:USC00111550,20120606,71,60
GHCND:USC00111550,20120607,75,60
GHCND:USC00111550,20120608,88,66
GHCND:USC00111550,20120609,90,72
GHCND:USC00111550,20120610,91,74
GHCND:USC00111550,20120611,89,74
GHCND:USC00111550,20120612,77,62
GHCND:USC00111550,20120613,71,62
GHCND:USC00111550,20120614,79,63
GHCND:USC00111550,20120615,88,70
GHCND:USC00111550,20120616,94,70
GHCND:USC00111550,20120617,84,68
GHCND:USC00111550,20120618,93,75
GHCND:USC00111550,20120619,93,78
GHCND:USC00111550,20120620,93,79
GHCND:USC00111550,20120621,84,67
GHCND:USC00111550,20120622,80,68
GHCND:USC00111550,20120623,78,66
GHCND:USC00111550,20120624,89,69
GHCND:USC00111550,20120625,73,64
GHCND:USC00111550,20120626,79,65
GHCND:USC00111550,20120627,90,66
GHCND:USC00111550,20120628,101,77
GHCND:USC00111550,20120629,85,71
GHCND:USC00111550,20120630,92,72
GHCND:USC00111550,20120701,88,72
GHCND:USC00111550,20120702,92,75
GHCND:USC00111550,20120703,97,81
GHCND:USC00111550,20120704,102,84
GHCND:USC00111550,20120705,105,78
GHCND:USC00111550,20120706,96,83
GHCND:USC00111550,20120707,93,75
GHCND:USC00111550,20120708,81,74
GHCND:USC00111550,20120709,85,72
GHCND:USC00111550,20120710,82,74
GHCND:USC00111550,20120711,83,74
GHCND:USC00111550,20120712,88,74
GHCND:USC00111550,20120713,92,75
GHCND:USC00111550,20120714,87,75
GHCND:USC00111550,20120715,92,74
GHCND:USC00111550,20120716,98,78
GHCND:USC00111550,20120717,98,79
GHCND:USC00111550,20120718,83,72
GHCND:USC00111550,20120719,81,72
GHCND:USC00111550,20120720,78,71
GHCND:USC00111550,20120721,88,71
GHCND:USC00111550,20120722,89,76
GHCND:USC00111550,20120723,96,82
GHCND:USC00111550,20120724,87,71
GHCND:USC00111550,20120725,101,73
GHCND:USC00111550,20120726,90,76
GHCND:USC00111550,20120727,83,73
GHCND:USC00111550,20120728,80,73
GHCND:USC00111550,20120729,87,72
GHCND:USC00111550,20120730,92,76
GHCND:USC00111550,20120731,83,71
GHCND:USC00111550,20120801,85,75
GHCND:USC00111550,20120802,90,74
GHCND:USC00111550,20120803,91,77
GHCND:USC00111550,20120804,91,72
GHCND:USC00111550,20120805,86,72
GHCND:USC00111550,20120806,87,71
GHCND:USC00111550,20120807,95,73
GHCND:USC00111550,20120808,82,75
GHCND:USC00111550,20120809,76,67
GHCND:USC00111550,20120810,76,64
GHCND:USC00111550,20120811,77,61
GHCND:USC00111550,20120812,79,66
GHCND:USC00111550,20120813,72,64
GHCND:USC00111550,20120814,81,63
GHCND:USC00111550,20120815,88,70
GHCND:USC00111550,20120816,78,68
GHCND:USC00111550,20120817,74,62
GHCND:USC00111550,20120818,77,62
GHCND:USC00111550,20120819,78,67
GHCND:USC00111550,20120820,76,62
GHCND:USC00111550,20120821,78,64
GHCND:USC00111550,20120822,82,64
GHCND:USC00111550,20120823,92,71
GHCND:USC00111550,20120824,93,73
GHCND:USC00111550,20120825,89,74
GHCND:USC00111550,20120826,82,68
GHCND:USC00111550,20120827,83,71
GHCND:USC00111550,20120828,83,72
GHCND:USC00111550,20120829,83,73
GHCND:USC00111550,20120830,91,71
GHCND:USC00111550,20120831,94,76
GHCND:USC00111550,20120901,79,72
GHCND:USC00111550,20120902,79,74
GHCND:USC00111550,20120903,82,73
GHCND:USC00111550,20120904,87,68
GHCND:USC00111550,20120905,87,67
GHCND:USC00111550,20120906,83,73
GHCND:USC00111550,20120907,80,62
GHCND:USC00111550,20120908,75,58
GHCND:USC00111550,20120909,72,59
GHCND:USC00111550,20120910,76,61
GHCND:USC00111550,20120911,85,63
GHCND:USC00111550,20120912,87,66
GHCND:USC00111550,20120913,74,57
GHCND:USC00111550,20120914,78,59
GHCND:USC00111550,20120915,78,61
GHCND:USC00111550,20120916,79,62
GHCND:USC00111550,20120917,79,59
GHCND:USC00111550,20120918,65,51
GHCND:USC00111550,20120919,74,53
GHCND:USC00111550,20120920,73,60
GHCND:USC00111550,20120921,63,54
GHCND:USC00111550,20120922,62,48
GHCND:USC00111550,20120923,64,47
GHCND:USC00111550,20120924,72,46
GHCND:USC00111550,20120925,78,57
GHCND:USC00111550,20120926,73,58
GHCND:USC00111550,20120927,67,55
GHCND:USC00111550,20120928,67,57
GHCND:USC00111550,20120929,79,55
GHCND:USC00111550,20120930,66,60
GHCND:USC00111550,20121001,66,57
GHCND:USC00111550,20121002,68,61
GHCND:USC00111550,20121003,68,61
GHCND:USC00111550,20121004,81,53
GHCND:USC00111550,20121005,53,44
GHCND:USC00111550,20121006,51,36
GHCND:USC00111550,20121007,53,43
GHCND:USC00111550,20121008,60,40
GHCND:USC00111550,20121009,68,43
GHCND:USC00111550,20121010,53,40
GHCND:USC00111550,20121011,67,44
GHCND:USC00111550,20121012,56,47
GHCND:USC00111550,20121013,69,46
GHCND:USC00111550,20121014,71,50
GHCND:USC00111550,20121015,56,48
GHCND:USC00111550,20121016,69,46
GHCND:USC00111550,20121017,69,56
GHCND:USC00111550,20121018,56,46
GHCND:USC00111550,20121019,53,46
GHCND:USC00111550,20121020,60,43
GHCND:USC00111550,20121021,65,44
GHCND:USC00111550,20121022,67,55
GHCND:USC00111550,20121023,68,56
GHCND:USC00111550,20121024,79,64
GHCND:USC00111550,20121025,77,45
GHCND:USC00111550,20121026,49,41
GHCND:USC00111550,20121027,47,40
GHCND:USC00111550,20121028,49,46
GHCND:USC00111550,20121029,51,45
GHCND:USC00111550,20121030,47,42
GHCND:USC00111550,20121031,49,37
GHCND:USC00111550,20121101,55,39
GHCND:USC00111550,20121102,47,39
GHCND:USC00111550,20121103,45,43
GHCND:USC00111550,20121104,48,41
GHCND:USC00111550,20121105,45,39
GHCND:USC00111550,20121106,44,35
GHCND:USC00111550,20121107,49,41
GHCND:USC00111550,20121108,46,42
GHCND:USC00111550,20121109,56,39
GHCND:USC00111550,20121110,68,50
GHCND:USC00111550,20121111,69,44
GHCND:USC00111550,20121112,44,31
GHCND:USC00111550,20121113,43,28
GHCND:USC00111550,20121114,47,35
GHCND:USC00111550,20121115,50,35
GHCND:USC00111550,20121116,53,40
GHCND:USC00111550,20121117,54,40
GHCND:USC00111550,20121118,55,42
GHCND:USC00111550,20121119,59,45
GHCND:USC00111550,20121120,56,46
GHCND:USC00111550,20121121,58,42
GHCND:USC00111550,20121122,63,45
GHCND:USC00111550,20121123,46,29
GHCND:USC00111550,20121124,35,27
GHCND:USC00111550,20121125,45,31
GHCND:USC00111550,20121126,38,28
GHCND:USC00111550,20121127,37,23
GHCND:USC00111550,20121128,46,32
GHCND:USC00111550,20121129,52,35
GHCND:USC00111550,20121130,50,41
GHCND:USC00111550,20121201,60,39
GHCND:USC00111550,20121202,61,45
GHCND:USC00111550,20121203,71,45
GHCND:USC00111550,20121204,63,39
GHCND:USC00111550,20121205,40,33
GHCND:USC00111550,20121206,46,33
GHCND:USC00111550,20121207,46,42
GHCND:USC00111550,20121208,43,38
GHCND:USC00111550,20121209,42,36
GHCND:USC00111550,20121210,39,31
GHCND:USC00111550,20121211,35,26
GHCND:USC00111550,20121212,45,29
GHCND:USC00111550,20121213,48,34
GHCND:USC00111550,20121214,46,34
GHCND:USC00111550,20121215,51,41
GHCND:USC00111550,20121216,51,38
GHCND:USC00111550,20121217,40,35
GHCND:USC00111550,20121218,42,32
GHCND:USC00111550,20121219,43,34
GHCND:USC00111550,20121220,50,34
GHCND:USC00111550,20121221,35,22
GHCND:USC00111550,20121222,34,19
GHCND:USC00111550,20121223,36,26
GHCND:USC00111550,20121224,35,30
GHCND:USC00111550,20121225,34,28
GHCND:USC00111550,20121226,33,31
GHCND:USC00111550,20121227,35,29
GHCND:USC00111550,20121228,34,30
GHCND:USC00111550,20121229,33,21
GHCND:USC00111550,20121230,34,16
GHCND:USC00111550,20121231,36,22
GHCND:USC00111550,20130101,26,15
GHCND:USC00111550,20130102,29,14
GHCND:USC00111550,20130103,30,21
GHCND:USC00111550,20130104,37,16
GHCND:USC00111550,20130105,38,25
GHCND:USC00111550,20130106,37,24
GHCND:USC00111550,20130107,39,22
GHCND:USC00111550,20130108,41,29
GHCND:USC00111550,20130109,50,36
GHCND:USC00111550,20130110,38,29
GHCND:USC00111550,20130111,55,37
GHCND:USC00111550,20130112,55,33
GHCND:USC00111550,20130113,33,16
GHCND:USC00111550,20130114,28,14
GHCND:USC00111550,20130115,32,21
GHCND:USC00111550,20130116,38,23
GHCND:USC00111550,20130117,36,26
GHCND:USC00111550,20130118,42,24
GHCND:USC00111550,20130119,50,30
GHCND:USC00111550,20130120,30,15
GHCND:USC00111550,20130121,17,6
GHCND:USC00111550,20130122,13,1
GHCND:USC00111550,20130123,20,11
GHCND:USC00111550,20130124,21,10
GHCND:USC00111550,20130125,29,18
GHCND:USC00111550,20130126,29,15
GHCND:USC00111550,20130127,38,25
GHCND:USC00111550,20130128,50,35
GHCND:USC00111550,20130129,61,35
GHCND:USC00111550,20130130,43,22
GHCND:USC00111550,20130131,22,7
GHCND:USC00111550,20130201,16,2
GHCND:USC00111550,20130202,25,11
GHCND:USC00111550,20130203,24,11
GHCND:USC00111550,20130204,28,20
GHCND:USC00111550,20130205,32,18
GHCND:USC00111550,20130206,39,23
GHCND:USC00111550,20130207,35,33
GHCND:USC00111550,20130208,35,27
GHCND:USC00111550,20130209,36,28
GHCND:USC00111550,20130210,51,33
GHCND:USC00111550,20130211,48,29
GHCND:USC00111550,20130212,30,25
GHCND:USC00111550,20130213,45,27
GHCND:USC00111550,20130214,40,36
GHCND:USC00111550,20130215,36,22
GHCND:USC00111550,20130216,23,14
GHCND:USC00111550,20130217,30,15
GHCND:USC00111550,20130218,53,29
GHCND:USC00111550,20130219,32,13
GHCND:USC00111550,20130220,26,10
GHCND:USC00111550,20130221,31,23
GHCND:USC00111550,20130222,35,24
GHCND:USC00111550,20130223,29,25
GHCND:USC00111550,20130224,41,21
GHCND:USC00111550,20130225,36,26
GHCND:USC00111550,20130226,34,32
GHCND:USC00111550,20130227,35,32
GHCND:USC00111550,20130228,35,29
GHCND:USC00111550,20130301,31,28
